,Outdoor Air Temperature [°C]
86.71666666666667,4.971666666666636
86.73333333333333,4.973333333333301
86.75,4.975000000000023
86.76666666666667,4.976666666666688
86.78333333333333,4.978333333333353
86.8,4.980000000000018
86.81666666666666,4.981666666666683
86.83333333333333,4.9833333333333485
86.85,4.985000000000014
86.86666666666666,4.986666666666679
86.88333333333334,4.988333333333344
86.9,4.990000000000009
86.91666666666667,4.991666666666674
86.93333333333334,4.993333333333339
86.95,4.9950000000000045
86.96666666666667,4.99666666666667
86.98333333333333,4.998333333333335
87.0,5.0
87.01666666666667,5.001666666666665
87.03333333333333,5.00333333333333
87.05,5.0049999999999955
87.06666666666666,5.006666666666661
87.08333333333333,5.008333333333326
87.1,5.009999999999991
87.11666666666666,5.011666666666656
87.13333333333334,5.013333333333321
87.15,5.014999999999986
87.16666666666667,5.0166666666666515
87.18333333333334,5.018333333333317
87.2,5.019999999999982
87.21666666666667,5.021666666666647
87.23333333333333,5.023333333333312
87.25,5.024999999999977
87.26666666666667,5.026666666666699
87.28333333333333,5.028333333333364
87.3,5.03000000000003
87.31666666666666,5.031666666666695
87.33333333333333,5.03333333333336
87.35,5.035000000000025
87.36666666666666,5.03666666666669
87.38333333333334,5.038333333333355
87.4,5.0400000000000205
87.41666666666667,5.041666666666686
87.43333333333334,5.043333333333351
87.45,5.045000000000016
87.46666666666667,5.046666666666681
87.48333333333333,5.048333333333346
87.5,5.050000000000011
87.51666666666667,5.0516666666666765
87.53333333333333,5.053333333333342
87.55,5.055000000000007
87.56666666666666,5.056666666666672
87.58333333333333,5.058333333333337
87.6,5.060000000000002
87.61666666666666,5.061666666666667
87.63333333333334,5.063333333333333
87.65,5.064999999999998
87.66666666666667,5.066666666666663
87.68333333333334,5.068333333333328
87.7,5.069999999999993
87.71666666666667,5.071666666666658
87.73333333333333,5.0733333333333235
87.75,5.0750000000000455
87.76666666666667,5.076666666666711
87.78333333333333,5.078333333333376
87.8,5.080000000000041
87.81666666666666,5.081666666666706
87.83333333333333,5.083333333333371
87.85,5.085000000000036
87.86666666666666,5.0866666666667015
87.88333333333334,5.088333333333367
87.9,5.090000000000032
87.91666666666667,5.091666666666697
87.93333333333334,5.093333333333362
87.95,5.095000000000027
87.96666666666667,5.096666666666692
87.98333333333333,5.098333333333358
88.0,5.100000000000023
88.01666666666667,5.091666666666697
88.03333333333333,5.083333333333371
88.05,5.0750000000000455
88.06666666666666,5.06666666666672
88.08333333333333,5.058333333333337
88.1,5.050000000000011
88.11666666666666,5.041666666666686
88.13333333333334,5.03333333333336
88.15,5.025000000000034
88.16666666666667,5.016666666666708
88.18333333333334,5.008333333333326
88.2,5.0
88.21666666666667,4.991666666666674
88.23333333333333,4.9833333333333485
88.25,4.975000000000023
88.26666666666667,4.966666666666697
88.28333333333333,4.958333333333371
88.3,4.9500000000000455
88.31666666666666,4.94166666666672
88.33333333333333,4.933333333333337
88.35,4.925000000000011
88.36666666666666,4.916666666666686
88.38333333333334,4.90833333333336
88.4,4.900000000000034
88.41666666666667,4.891666666666708
88.43333333333334,4.883333333333326
88.45,4.875
88.46666666666667,4.866666666666674
88.48333333333333,4.8583333333333485
88.5,4.850000000000023
88.51666666666667,4.841666666666697
88.53333333333333,4.833333333333371
88.55,4.8250000000000455
88.56666666666666,4.81666666666672
88.58333333333333,4.808333333333337
88.6,4.800000000000011
88.61666666666666,4.791666666666686
88.63333333333334,4.78333333333336
88.65,4.775000000000034
88.66666666666667,4.766666666666708
88.68333333333334,4.758333333333326
88.7,4.75
88.71666666666667,4.741666666666674
88.73333333333333,4.7333333333333485
88.75,4.725000000000023
88.76666666666667,4.716666666666697
88.78333333333333,4.708333333333371
88.8,4.7000000000000455
88.81666666666666,4.69166666666672
88.83333333333333,4.683333333333337
88.85,4.675000000000011
88.86666666666666,4.666666666666686
88.88333333333334,4.65833333333336
88.9,4.650000000000034
88.91666666666667,4.641666666666708
88.93333333333334,4.633333333333326
88.95,4.625
88.96666666666667,4.616666666666674
88.98333333333333,4.6083333333333485
89.0,4.600000000000023
89.01666666666667,4.581666666666706
89.03333333333333,4.563333333333333
89.05,4.545000000000016
89.06666666666666,4.526666666666699
89.08333333333333,4.508333333333383
89.1,4.490000000000009
89.11666666666666,4.471666666666692
89.13333333333334,4.453333333333376
89.15,4.435000000000002
89.16666666666667,4.416666666666686
89.18333333333334,4.398333333333369
89.2,4.3799999999999955
89.21666666666667,4.361666666666679
89.23333333333333,4.343333333333362
89.25,4.3250000000000455
89.26666666666667,4.306666666666672
89.28333333333333,4.288333333333355
89.3,4.270000000000039
89.31666666666666,4.251666666666665
89.33333333333333,4.2333333333333485
89.35,4.215000000000032
89.36666666666666,4.196666666666715
89.38333333333334,4.178333333333342
89.4,4.160000000000025
89.41666666666667,4.1416666666666515
89.43333333333334,4.123333333333335
89.45,4.105000000000018
89.46666666666667,4.0866666666667015
89.48333333333333,4.068333333333328
89.5,4.050000000000011
89.51666666666667,4.031666666666695
89.53333333333333,4.013333333333321
89.55,3.9950000000000045
89.56666666666666,3.976666666666688
89.58333333333333,3.9583333333333712
89.6,3.9399999999999977
89.61666666666666,3.921666666666681
89.63333333333334,3.9033333333333644
89.65,3.884999999999991
89.66666666666667,3.8666666666666742
89.68333333333334,3.8483333333333576
89.7,3.829999999999984
89.71666666666667,3.8116666666666674
89.73333333333333,3.7933333333333508
89.75,3.7749999999999773
89.76666666666667,3.7566666666666606
89.78333333333333,3.738333333333344
89.8,3.7200000000000273
89.81666666666666,3.701666666666654
89.83333333333333,3.683333333333337
89.85,3.6650000000000205
89.86666666666666,3.646666666666704
89.88333333333334,3.6283333333333303
89.9,3.6100000000000136
89.91666666666667,3.59166666666664
89.93333333333334,3.5733333333333235
89.95,3.555000000000007
89.96666666666667,3.53666666666669
89.98333333333333,3.5183333333333167
90.0,3.5
90.01666666666667,3.4966666666666697
90.03333333333333,3.4933333333333394
90.05,3.490000000000009
90.06666666666666,3.486666666666679
90.08333333333333,3.4833333333333485
90.1,3.480000000000018
90.11666666666666,3.476666666666688
90.13333333333334,3.4733333333333576
90.15,3.4700000000000273
90.16666666666667,3.46666666666664
90.18333333333334,3.46333333333331
90.2,3.4599999999999795
90.21666666666667,3.4566666666666492
90.23333333333333,3.453333333333319
90.25,3.4499999999999886
90.26666666666667,3.4466666666666583
90.28333333333333,3.443333333333328
90.3,3.4399999999999977
90.31666666666666,3.4366666666666674
90.33333333333333,3.433333333333337
90.35,3.430000000000007
90.36666666666666,3.4266666666666765
90.38333333333334,3.423333333333346
90.4,3.420000000000016
90.41666666666667,3.4166666666666856
90.43333333333334,3.4133333333333553
90.45,3.410000000000025
90.46666666666667,3.4066666666666947
90.48333333333333,3.4033333333333644
90.5,3.3999999999999773
90.51666666666667,3.396666666666647
90.53333333333333,3.3933333333333167
90.55,3.3899999999999864
90.56666666666666,3.386666666666656
90.58333333333333,3.3833333333333258
90.6,3.3799999999999955
90.61666666666666,3.376666666666665
90.63333333333334,3.373333333333335
90.65,3.3700000000000045
90.66666666666667,3.3666666666666742
90.68333333333334,3.363333333333344
90.7,3.3600000000000136
90.71666666666667,3.3566666666666833
90.73333333333333,3.353333333333353
90.75,3.3500000000000227
90.76666666666667,3.3466666666666924
90.78333333333333,3.343333333333362
90.8,3.340000000000032
90.81666666666666,3.3366666666667015
90.83333333333333,3.3333333333333712
90.85,3.329999999999984
90.86666666666666,3.326666666666654
90.88333333333334,3.3233333333333235
90.9,3.319999999999993
90.91666666666667,3.316666666666663
90.93333333333334,3.3133333333333326
90.95,3.3100000000000023
90.96666666666667,3.306666666666672
90.98333333333333,3.3033333333333417
91.0,3.3000000000000114
91.01666666666667,3.28333333333336
91.03333333333333,3.2666666666666515
91.05,3.25
91.06666666666666,3.2333333333333485
91.08333333333333,3.216666666666697
91.1,3.2000000000000455
91.11666666666666,3.183333333333337
91.13333333333334,3.1666666666666856
91.15,3.1499999999999773
91.16666666666667,3.1333333333333258
91.18333333333334,3.1166666666666742
91.2,3.1000000000000227
91.21666666666667,3.0833333333333712
91.23333333333333,3.066666666666663
91.25,3.0500000000000114
91.26666666666667,3.03333333333336
91.28333333333333,3.0166666666666515
91.3,3.0
91.31666666666666,2.9833333333333485
91.33333333333333,2.966666666666697
91.35,2.9500000000000455
91.36666666666666,2.933333333333337
91.38333333333334,2.9166666666666856
91.4,2.8999999999999773
91.41666666666667,2.8833333333333258
91.43333333333334,2.8666666666666742
91.45,2.8500000000000227
91.46666666666667,2.8333333333333712
91.48333333333333,2.816666666666663
91.5,2.8000000000000114
91.51666666666667,2.78333333333336
91.53333333333333,2.7666666666666515
91.55,2.75
91.56666666666666,2.7333333333333485
91.58333333333333,2.716666666666697
91.6,2.7000000000000455
91.61666666666666,2.683333333333337
91.63333333333334,2.6666666666666856
91.65,2.6499999999999773
91.66666666666667,2.6333333333333258
91.68333333333334,2.6166666666666742
91.7,2.6000000000000227
91.71666666666667,2.5833333333333712
91.73333333333333,2.566666666666663
91.75,2.5500000000000114
91.76666666666667,2.53333333333336
91.78333333333333,2.5166666666666515
91.8,2.5
91.81666666666666,2.4833333333333485
91.83333333333333,2.466666666666697
91.85,2.4500000000000455
91.86666666666666,2.433333333333337
91.88333333333334,2.4166666666666856
91.9,2.3999999999999773
91.91666666666667,2.3833333333333258
91.93333333333334,2.3666666666666742
91.95,2.3500000000000227
91.96666666666667,2.3333333333333712
91.98333333333333,2.316666666666663
92.0,2.3000000000000114
92.01666666666667,2.2900000000000205
92.03333333333333,2.2800000000000296
92.05,2.2700000000000387
92.06666666666666,2.259999999999991
92.08333333333333,2.25
92.1,2.240000000000009
92.11666666666666,2.230000000000018
92.13333333333334,2.2200000000000273
92.15,2.2099999999999795
92.16666666666667,2.1999999999999886
92.18333333333334,2.1899999999999977
92.2,2.180000000000007
92.21666666666667,2.170000000000016
92.23333333333333,2.160000000000025
92.25,2.1499999999999773
92.26666666666667,2.1399999999999864
92.28333333333333,2.1299999999999955
92.3,2.1200000000000045
92.31666666666666,2.1100000000000136
92.33333333333333,2.1000000000000227
92.35,2.090000000000032
92.36666666666666,2.079999999999984
92.38333333333334,2.069999999999993
92.4,2.0600000000000023
92.41666666666667,2.0500000000000114
92.43333333333334,2.0400000000000205
92.45,2.0299999999999727
92.46666666666667,2.019999999999982
92.48333333333333,2.009999999999991
92.5,2.0
92.51666666666667,1.990000000000009
92.53333333333333,1.9800000000000182
92.55,1.9700000000000273
92.56666666666666,1.9599999999999795
92.58333333333333,1.9499999999999886
92.6,1.9399999999999977
92.61666666666666,1.9300000000000068
92.63333333333334,1.920000000000016
92.65,1.9099999999999682
92.66666666666667,1.8999999999999773
92.68333333333334,1.8899999999999864
92.7,1.8799999999999955
92.71666666666667,1.8700000000000045
92.73333333333333,1.8600000000000136
92.75,1.8500000000000227
92.76666666666667,1.839999999999975
92.78333333333333,1.829999999999984
92.8,1.8199999999999932
92.81666666666666,1.8100000000000023
92.83333333333333,1.8000000000000114
92.85,1.7900000000000205
92.86666666666666,1.7799999999999727
92.88333333333334,1.7699999999999818
92.9,1.759999999999991
92.91666666666667,1.75
92.93333333333334,1.740000000000009
92.95,1.7299999999999613
92.96666666666667,1.7199999999999704
92.98333333333333,1.7099999999999795
93.0,1.6999999999999886
93.01666666666667,1.6883333333333326
93.03333333333333,1.6766666666666765
93.05,1.6649999999999636
93.06666666666666,1.6533333333333076
93.08333333333333,1.6416666666666515
93.1,1.6299999999999955
93.11666666666666,1.6183333333333394
93.13333333333334,1.6066666666666833
93.15,1.5949999999999704
93.16666666666667,1.5833333333333144
93.18333333333334,1.5716666666666583
93.2,1.5600000000000023
93.21666666666667,1.5483333333333462
93.23333333333333,1.5366666666666333
93.25,1.5249999999999773
93.26666666666667,1.5133333333333212
93.28333333333333,1.5016666666666652
93.3,1.490000000000009
93.31666666666666,1.478333333333353
93.33333333333333,1.4666666666666401
93.35,1.454999999999984
93.36666666666666,1.443333333333328
93.38333333333334,1.431666666666672
93.4,1.420000000000016
93.41666666666667,1.408333333333303
93.43333333333334,1.396666666666647
93.45,1.384999999999991
93.46666666666667,1.3733333333333348
93.48333333333333,1.3616666666666788
93.5,1.3500000000000227
93.51666666666667,1.3383333333333098
93.53333333333333,1.3266666666666538
93.55,1.3149999999999977
93.56666666666666,1.3033333333333417
93.58333333333333,1.2916666666666856
93.6,1.2799999999999727
93.61666666666666,1.2683333333333167
93.63333333333334,1.2566666666666606
93.65,1.2450000000000045
93.66666666666667,1.2333333333333485
93.68333333333334,1.2216666666666356
93.7,1.2099999999999795
93.71666666666667,1.1983333333333235
93.73333333333333,1.1866666666666674
93.75,1.1750000000000114
93.76666666666667,1.1633333333333553
93.78333333333333,1.1516666666666424
93.8,1.1399999999999864
93.81666666666666,1.1283333333333303
93.83333333333333,1.1166666666666742
93.85,1.1050000000000182
93.86666666666666,1.0933333333333621
93.88333333333334,1.0816666666666492
93.9,1.0699999999999932
93.91666666666667,1.0583333333333371
93.93333333333334,1.046666666666681
93.95,1.035000000000025
93.96666666666667,1.0233333333333121
93.98333333333333,1.011666666666656
94.0,1.0
94.01666666666667,0.9916666666666742
94.03333333333333,0.9833333333333485
94.05,0.9750000000000227
94.06666666666666,0.966666666666697
94.08333333333333,0.9583333333333144
94.1,0.9499999999999886
94.11666666666666,0.9416666666666629
94.13333333333334,0.9333333333333371
94.15,0.9250000000000114
94.16666666666667,0.9166666666666856
94.18333333333334,0.908333333333303
94.2,0.8999999999999773
94.21666666666667,0.8916666666666515
94.23333333333333,0.8833333333333258
94.25,0.875
94.26666666666667,0.8666666666666742
94.28333333333333,0.8583333333333485
94.3,0.8500000000000227
94.31666666666666,0.841666666666697
94.33333333333333,0.8333333333333144
94.35,0.8249999999999886
94.36666666666666,0.8166666666666629
94.38333333333334,0.8083333333333371
94.4,0.8000000000000114
94.41666666666667,0.7916666666666856
94.43333333333334,0.783333333333303
94.45,0.7749999999999773
94.46666666666667,0.7666666666666515
94.48333333333333,0.7583333333333258
94.5,0.75
94.51666666666667,0.7416666666666742
94.53333333333333,0.7333333333333485
94.55,0.7250000000000227
94.56666666666666,0.716666666666697
94.58333333333333,0.7083333333333144
94.6,0.6999999999999886
94.61666666666666,0.6916666666666629
94.63333333333334,0.6833333333333371
94.65,0.6750000000000114
94.66666666666667,0.6666666666666856
94.68333333333334,0.658333333333303
94.7,0.6499999999999773
94.71666666666667,0.6416666666666515
94.73333333333333,0.6333333333333258
94.75,0.625
94.76666666666667,0.6166666666666742
94.78333333333333,0.6083333333333485
94.8,0.6000000000000227
94.81666666666666,0.591666666666697
94.83333333333333,0.5833333333333144
94.85,0.5749999999999886
94.86666666666666,0.5666666666666629
94.88333333333334,0.5583333333333371
94.9,0.5500000000000114
94.91666666666667,0.5416666666666856
94.93333333333334,0.533333333333303
94.95,0.5249999999999773
94.96666666666667,0.5166666666666515
94.98333333333333,0.5083333333333258
95.0,0.5
95.01666666666667,0.48833333333334394
95.03333333333333,0.4766666666666879
95.05,0.464999999999975
95.06666666666666,0.45333333333331893
95.08333333333333,0.4416666666666629
95.1,0.4300000000000068
95.11666666666666,0.41833333333335077
95.13333333333334,0.4066666666666947
95.15,0.3949999999999818
